Year,state,code,christianity_all,islam_all,hinduism_all,buddhism_all,noreligion_all,other_total,Unique,,,
2005,Mozambique,MZM,8746666,4224000,57205,1695,136890,6310555,,,,
2010,Mozambique,MZM,10340024,5320442,65198,1900,192300,5986966,,,,
1950,Myanmar,MYA,727351,650868,0,14031137,20774,2401661,,,,
1955,Myanmar,MYA,1027748,710434,1375,14866360,35207,2921043,,,,
1960,Myanmar,MYA,1349526,770000,0,16766250,49641,3419375,,,,
1965,Myanmar,MYA,1336791,901350,21186,18305680,64074,3609899,,,,
1970,Myanmar,MYA,1393749,1032699,7883,20862636,78507,3666202,,,,
1975,Myanmar,MYA,1933395,1150350,4411,22929200,84254,4072576,,,,
1980,Myanmar,MYA,2473040,1268000,0,25227750,90000,4577960,,,,
1985,Myanmar,MYA,2237250,1357000,0,29946775,110000,4989675,,,,
1990,Myanmar,MYA,2488600,1080000,22000,32049350,160000,5575700,,,,
1995,Myanmar,MYA,3157420,1804240,26842,33355000,205000,6584156,,,,
2000,Myanmar,MYA,3210000,1824440,12470,34909000,122171,5545339,,,,
2005,Myanmar,MYA,4429920,2214960,17939,41406500,270225,7052370,,,,
2010,Myanmar,MYA,4565000,2450000,18005,43983776,286983,7522183,,,,
1990,Namibia,NAM,1248000,200,10000,0,12800,89400,,,,
1995,Namibia,NAM,1400596,3068,11235,0,17811,112733,,,,
2000,Namibia,NAM,1471479,11874,17270,0,32500,210147,,,,
2005,Namibia,NAM,1693277,9700,28137,0,36557,217465,,,,
2010,Namibia,NAM,1865944,10200,32970,0,41443,224711,,,,
2000,Nauru,NAU,12870,0,23379,0,0,130,,,,
2005,Nauru,NAU,12610,0,655165,200,0,190,,,,
2010,Nauru,NAU,9638,0,750331,0,0,299,,,,
1945,Nepal,NEP,3,71100,0,1064500,332,5974065,,,,
1950,Nepal,NEP,48,152523,0,1146203,1908,6561318,,,,
1955,Nepal,NEP,1792,215761,277163,1082566,10943,7165938,,,,
1960,Nepal,NEP,3536,279000,945,1018930,19978,7941556,,,,
1965,Nepal,NEP,5279,296945,62,1123210,29012,8756554,,,,
1970,Nepal,NEP,7023,314891,3722,1330576,38047,9636463,,,,
1975,Nepal,NEP,6531,359445,5683,1530200,41023,10897801,,,,
1980,Nepal,NEP,6040,424000,5000,1756080,44000,12403880,,,,
1985,Nepal,NEP,265020,567000,13500,1958880,52000,13481100,,,,
1990,Nepal,NEP,524000,710000,13500,1992210,60000,14824790,,,,
1995,Nepal,NEP,542797,643680,15385,2574720,68025,17626778,,,,
2000,Nepal,NEP,399997,1005060,560000,2584440,76050,19864453,,,,
2005,Nepal,NEP,387848,1083715,3311,2490269,63025,21318143,,,,
2010,Nepal,NEP,375697,1162370,3500,2396099,50000,22510338,,,,
1955,Netherlands,NTH,9958686,22648,0,1386,742249,11580,,,,
1960,Netherlands,NTH,10476421,35211,682,2266,919329,32270,,,,
1965,Netherlands,NTH,10936461,47775,849,3147,1096408,185906,,,,
1970,Netherlands,NTH,11212975,60338,5067,4027,1273487,451069,,,,
1975,Netherlands,NTH,11312510,101169,498097,4113,1682128,522028,,,,
1980,Netherlands,NTH,11419245,142000,10000,4200,2090769,455786,,,,
1985,Netherlands,NTH,11427907,338000,10000,36000,2499410,153683,,,,
1990,Netherlands,NTH,11346000,533000,15433,48000,2908051,90949,,,,
1995,Netherlands,NTH,11215247,626500,21689,102930,3316692,172160,,,,
2000,Netherlands,NTH,10625781,780000,0,157860,4050000,147417,,,,
2005,Netherlands,NTH,10570926,897600,1155,194208,4157560,473920,,,,
2010,Netherlands,NTH,9626041,963526,1213,201012,5648257,147986,,,,
1945,New Zealand,NEW,1680548,189,0,918,18939,23913,,,,
1950,New Zealand,NEW,1859593,300,1198,1000,28506,15510,,,,
1955,New Zealand,NEW,2069282,475,0,1089,46130,15757,,,,
1960,New Zealand,NEW,2264441,649,1577,1178,63755,38534,,,,
1965,New Zealand,NEW,2507639,824,674,1266,81379,33273,,,,
1970,New Zealand,NEW,2681122,998,431194,1355,99003,24727,,,,
1975,New Zealand,NEW,2873329,1099,61,1447,168706,34322,,,,
1980,New Zealand,NEW,2836440,1200,5100,1540,238410,31010,,,,
1985,New Zealand,NEW,2852040,3500,9300,14120,337735,35105,,,,
1990,New Zealand,NEW,2830080,5800,664743,26700,437060,57760,,,,
1995,New Zealand,NEW,2698123,21630,91116,43473,672980,101332,,,,
2000,New Zealand,NEW,2535249,35000,1292,41709,1033471,209071,,,,
2005,New Zealand,NEW,2235307,46326,2306,86935,1620169,140818,,,,
2010,New Zealand,NEW,2361557,48943,2494,91846,1711677,148771,,,,
1945,Nicaragua,NIC,912867,0,0,0,0,10133,,,,
1950,Nicaragua,NIC,1052000,0,194326,0,0,0,,,,
1955,Nicaragua,NIC,1213000,0,0,0,0,32000,,,,
1960,Nicaragua,NIC,1374000,0,360000,0,0,37000,,,,
1965,Nicaragua,NIC,1504181,0,1810,0,0,36819,,,,
1970,Nicaragua,NIC,1902333,0,62,1000,20530,128937,,,,
1975,Nicaragua,NIC,2268816,0,388,1000,13465,124519,,,,
1980,Nicaragua,NIC,2635300,0,6300,1000,6400,128100,,,,
1985,Nicaragua,NIC,3224000,0,10867,0,29800,18200,,,,
1990,Nicaragua,NIC,3716900,710,0,4200,47000,101790,,,,
1995,Nicaragua,NIC,4307600,786,0,5017,136097,89252,,,,
2000,Nicaragua,NIC,4898300,863,2238,5835,225195,43310,,,,
2005,Nicaragua,NIC,4907725,1500,1745,0,490500,50275,,,,
2010,Nicaragua,NIC,5242544,1602,1855,0,523963,53706,,,,
1960,Niger,NIR,10000,2180160,690,0,1911,835929,,,,
1965,Niger,NIR,12780,2770270,6949,0,2228,727722,,,,
1970,Niger,NIR,15562,3400711,0,0,2598,605129,,,,
1975,Niger,NIR,19999,3956000,300,0,3029,620972,,,,
1980,Niger,NIR,24640,4915680,565000,0,3531,642149,,,,
1985,Niger,NIR,45020,5881120,566000,0,4117,677743,,,,
1990,Niger,NIR,65400,6970000,1100,0,4800,690800,,,,
1995,Niger,NIR,52829,8450430,1196,0,5596,642145,,,,
2000,Niger,NIR,379700,9817950,1532,0,8950,523400,,,,
2005,Niger,NIR,446864,11590000,0,0,10533,580603,,,,
2010,Niger,NIR,584548,13714412,11912,0,15200,674269,,,,
1960,Nigeria,NIG,16521997,15200800,0,340,69960,10511903,,,,
1965,Nigeria,NIG,18470398,18983640,3140,404,89712,11131846,,,,
1970,Nigeria,NIG,21788872,22617710,0,480,115041,10547897,,,,
1975,Nigeria,NIG,27618798,27642855,1805,570,147520,7359462,,,,
1980,Nigeria,NIG,33291760,32668000,60,660,180000,5882783,,,,
1985,Nigeria,NIG,42889800,47758800,580,2830,190000,4847772,,,,
1990,Nigeria,NIG,44038540,42899000,1550,5000,200000,9010660,,,,
1995,Nigeria,NIG,47688800,52361000,1894,5477,258171,11407751,,,,
2000,Nigeria,NIG,49263166,60000000,0,5954,316343,10414337,,,,
2005,Nigeria,NIG,56317628,66214665,0,7000,385115,10842492,,,,
2010,Nigeria,NIG,64726375,78284656,0,8229,484129,10606927,,,,
1950,North Korea,PRK,189760,0,0,379520,3700320,5218400,,,,
1955,North Korea,PRK,176960,0,0,353920,3981600,4335520,,,,
1960,North Korea,PRK,210500,0,0,421000,5367750,4525750,,,,
1965,North Korea,PRK,241220,0,4517,482440,6633550,4703790,,,,
1970,North Korea,PRK,285260,0,1310,570520,9128320,4278900,,,,
1975,North Korea,PRK,326020,0,0,652040,11084680,4238260,,,,
1980,North Korea,PRK,323800,0,775,529980,13072840,3739380,,,,
1985,North Korea,PRK,378840,0,1163,568260,14964180,3030720,,,,
1990,North Korea,PRK,347260,2200,1200,610890,16086770,3315880,,,,
1995,North Korea,PRK,462909,2302,1311,662910,17235660,3733219,,,,
2000,North Korea,PRK,400000,0,0,1100000,15461884,7077116,,,,
2005,North Korea,PRK,395355,0,610000,1087233,15282432,6994980,,,,
2010,North Korea,PRK,405910,0,622238,1116257,15690406,7181715,,,,
1945,Norway,NOR,3051167,124,0,0,23058,92,,,,
1950,Norway,NOR,3240433,402,0,0,23087,242,,,,
1955,Norway,NOR,3333509,1300,0,0,68540,22813,,,,
1960,Norway,NOR,3426585,2198,0,0,107430,43946,,,,
1965,Norway,NOR,3519138,3095,395597,0,148920,50977,,,,
1970,Norway,NOR,3590168,3993,383305,100,232620,49220,,,,
1975,Norway,NOR,3623033,4096,401400,7027,320560,51360,,,,
1980,Norway,NOR,3655897,4200,600,13955,367740,43258,,,,
1985,Norway,NOR,3713291,9059,900,20882,373770,35113,,,,
1990,Norway,NOR,3819633,13919,7000,27809,339280,39539,,,,
1995,Norway,NOR,3962924,18778,8123,34737,261540,80200,,,,
2000,Norway,NOR,3956900,62000,561300,40000,326000,78900,,,,
2005,Norway,NOR,4168814,76621,1593,9505,345000,21760,,,,
2010,Norway,NOR,4103723,99500,2174,13450,540000,127586,,,,
1970,Oman,OMA,0,745000,0,0,0,0,,,,
1975,Oman,OMA,0,841000,0,0,0,0,,,,
1980,Oman,OMA,9320,1091000,2300,0,2400,27280,,,,
1985,Oman,OMA,11751,1338000,4650,0,0,75249,,,,
1990,Oman,OMA,93400,1710525,0,13000,3800,179275,,,,
1995,Oman,OMA,106500,2139556,0,0,0,153944,,,,
2000,Oman,OMA,71500,2376959,1013,5400,0,99441,,,,
2005,Oman,OMA,83500,2412319,0,5140,0,99041,,,,
2010,Oman,OMA,99499,2678195,0,8900,0,193360,,,,
1950,Pakistan,PAK,936227,67158000,0,198000,3783,6323792,,,,
1955,Pakistan,PAK,1087362,76809460,0,258500,9328,6241066,,,,
1960,Pakistan,PAK,1350422,90308040,0,310000,14874,6753294,,,,
1965,Pakistan,PAK,1711482,105146730,950,161669,20419,6020244,,,,
1970,Pakistan,PAK,2506636,124130072,0,4338,25964,2056448,,,,
1975,Pakistan,PAK,2146317,67121350,0,3369,20982,1740536,,,,
1980,Pakistan,PAK,1786000,79277760,0,2400,16000,1498490,,,,
1985,Pakistan,PAK,2811000,92013120,0,38700,53000,1555655,,,,
1990,Pakistan,PAK,3836000,106633800,465960,75000,90000,1768500,,,,
1995,Pakistan,PAK,3391078,124026804,493680,85697,111349,2255291,,,,
2000,Pakistan,PAK,2660210,149741271,0,90000,152000,3839527,,,,
2005,Pakistan,PAK,2617319,147326963,0,88548,149549,3777621,,,,
2010,Pakistan,PAK,2863590,161189415,0,96880,163620,4133071,,,,
1995,Palau,PAL,12470,340,970,170,340,3680,,,,
2000,Palau,PAL,15570,450,0,162,50,2768,,,,
2005,Palau,PAL,18100,500,0,150,300,2950,,,,
2010,Palau,PAL,18391,470,0,182,326,2001,,,,
1945,Panama,PAN,700400,0,0,0,0,2600,,,,
1950,Panama,PAN,787000,0,0,0,0,8000,,,,
1955,Panama,PAN,936540,0,0,0,0,9460,,,,
1960,Panama,PAN,1113440,0,0,0,0,12560,,,,
1965,Panama,PAN,1256930,30000,0,750,0,14320,,,,
1970,Panama,PAN,1415422,55000,0,1500,0,32078,,,,
1975,Panama,PAN,1605770,0,0,0,0,116230,,,,
1980,Panama,PAN,1877766,28666,434700,1666,13233,27803,,,,
1985,Panama,PAN,2063280,0,459450,0,0,103720,,,,
1990,Panama,PAN,2292500,35000,380,12200,31466,25701,,,,
1995,Panama,PAN,2552070,11666,0,0,0,63864,,,,
2000,Panama,PAN,2773500,12655,0,2033,0,64034,,,,
2005,Panama,PAN,3161160,10000,0,12315,0,39525,,,,
2010,Panama,PAN,4166894,13181,0,16233,0,52102,,,,
1975,Papua New Guinea,PNG,2615347,0,0,1562,1678,77070,,,,
1980,Papua New Guinea,PNG,2849420,300,390,2500,3200,122200,,,,
1985,Papua New Guinea,PNG,3183795,600,385,4000,6100,142085,,,,
1990,Papua New Guinea,PNG,3513400,900,0,5500,9000,168740,,,,
1995,Papua New Guinea,PNG,3891350,1094,0,6691,14539,159813,,,,
2000,Papua New Guinea,PNG,4614720,4000,0,2000,25000,161280,,,,
2005,Papua New Guinea,PNG,5873280,5090,0,2545,31818,205267,,,,
2010,Papua New Guinea,PNG,6611410,1832,0,2865,35816,234151,,,,
1945,Paraguay,PAR,1121187,0,0,0,0,128813,,,,
1950,Paraguay,PAR,1260070,0,0,0,0,110930,,,,
1955,Paraguay,PAR,1539791,0,0,0,0,147209,,,,
1960,Paraguay,PAR,1739655,0,0,0,0,102345,,,,
1965,Paraguay,PAR,1939520,0,0,0,0,141480,,,,
1970,Paraguay,PAR,2232000,0,0,1892,12126,102847,,,,
1975,Paraguay,PAR,2585900,0,0,1946,12213,57574,,,,
1980,Paraguay,PAR,3033100,0,0,2000,12300,65000,,,,
1985,Paraguay,PAR,3435000,0,0,2000,0,172000,,,,
1990,Paraguay,PAR,4142546,0,0,6200,20000,47854,,,,
1995,Paraguay,PAR,4624128,0,0,0,0,203872,,,,
2000,Paraguay,PAR,5329016,1000,0,5524,137400,21695,,,,
2005,Paraguay,PAR,5367889,1270,0,4516,188768,335057,,,,
2010,Paraguay,PAR,6138983,3873,0,14783,193658,100787,,,,
1945,Peru,PER,6779700,0,1044,0,0,510300,,,,
1950,Peru,PER,7668000,0,0,0,0,301000,,,,
1955,Peru,PER,8170818,0,0,0,0,619182,,,,
1960,Peru,PER,9561000,0,0,0,0,370000,,,,
1965,Peru,PER,11021650,0,0,0,0,445350,,,,
1970,Peru,PER,13001607,150,0,10000,16500,162243,,,,
1975,Peru,PER,14552950,0,0,0,21500,586550,,,,
1980,Peru,PER,17048745,200,0,3000,68557,200198,,,,
1985,Peru,PER,19003080,0,0,3500,75000,406920,,,,
1990,Peru,PER,21346550,250,0,7000,85000,125700,,,,
1995,Peru,PER,23290887,232,0,13121,89500,134497,,,,
2000,Peru,PER,23532720,5600,0,8200,461916,1650537,,,,
2005,Peru,PER,26698560,6200,0,8500,862141,232599,,,,
2010,Peru,PER,27579681,6000,0,10200,1176105,627660,,,,
1950,Philippines,PHI,18822682,826220,0,22100,26499,577169,,,,
1955,Philippines,PHI,21937059,942720,0,29506,45223,613115,,,,
1960,Philippines,PHI,25233478,1083520,0,36912,63947,669719,,,,
1965,Philippines,PHI,29701787,1350642,0,44318,82671,701112,,,,
1970,Philippines,PHI,34409552,1617764,0,51724,101395,503048,,,,
1975,Philippines,PHI,39122878,1913882,0,52862,127197,853573,,,,
1980,Philippines,PHI,45065360,2210000,0,54000,153000,833940,,,,
1985,Philippines,PHI,50587120,2642000,0,67000,226500,1144605,,,,
1990,Philippines,PHI,56991959,2828080,1266,61480,300000,1297631,,,,
1995,Philippines,PHI,63749979,3724151,0,83681,486154,2222460,,,,
2000,Philippines,PHI,70508000,4055030,0,76510,490000,1380160,,,,
2005,Philippines,PHI,76584168,4464773,0,96877,765751,2329131,,,,
2010,Philippines,PHI,84493445,5113771,0,105000,858781,1526681,,,,
1945,Poland,POL,22731079,624,136246,0,1098788,101509,,,,
1950,Poland,POL,23585121,499,0,0,1080193,8187,,,,
1955,Poland,POL,25934561,399,0,0,1093650,202390,,,,
1960,Poland,POL,28166330,300,0,0,1086107,263263,,,,
1965,Poland,POL,30108152,200,0,0,1078564,278084,,,,
1970,Poland,POL,31507995,100,0,0,991022,2216,,,,
1975,Poland,POL,32993696,590,0,0,1003479,5902,,,,
1980,Poland,POL,34508703,1080,0,0,1055936,281,,,,
1985,Poland,POL,35949899,2790,0,0,1048393,193448,,,,
1990,Poland,POL,37050000,4500,500,900,1040850,17810,,,,
1995,Poland,POL,37293803,5303,4166,1458,1252114,33912,,,,
2000,Poland,POL,36631210,2500,0,0,1938250,191640,,,,
2005,Poland,POL,35958000,2700,0,1984,2098855,98061,,,,
2010,Poland,POL,34539629,5100,0,1500,3054633,580458,,,,
1945,Portugal,POR,7985663,0,0,0,63342,77,,,,
1950,Portugal,POR,8301840,0,0,0,102020,140,,,,
1955,Portugal,POR,8493771,0,0,0,114883,257,,,,
1960,Portugal,POR,8739903,0,0,0,147747,54171,,,,
1965,Portugal,POR,8730983,0,0,0,232822,163927,,,,
1970,Portugal,POR,8722040,833,0,0,317897,1873,,,,
1975,Portugal,POR,8714810,4335,0,0,362393,10134,,,,
1980,Portugal,POR,9335680,9667,0,0,406889,12464,,,,
1985,Portugal,POR,9525108,15000,0,0,451384,18508,,,,
1990,Portugal,POR,9344537,20000,8333,50000,395880,88083,,,,
1995,Portugal,POR,9263964,28910,0,52650,529871,40138,,,,
2000,Portugal,POR,8437963,35000,0,55300,342987,1001977,,,,
2005,Portugal,POR,8780641,62993,0,57449,539444,1105991,,,,
2010,Portugal,POR,9123319,90987,0,59598,735901,629508,,,,
1970,Qatar,QAT,0,120000,0,0,0,0,,,,
1975,Qatar,QAT,0,169290,0,0,0,1710,,,,
1980,Qatar,QAT,14500,210580,10400,0,0,3920,,,,
1985,Qatar,QAT,22665,323500,0,0,0,11835,,,,
1990,Qatar,QAT,34500,416600,0,9000,0,25900,,,,
1995,Qatar,QAT,27781,500600,0,0,0,19619,,,,
2000,Qatar,QAT,86566,281530,0,12901,10574,207429,,,,
2005,Qatar,QAT,63210,553335,0,17760,26640,83084,,,,
2010,Qatar,QAT,245603,798733,0,36603,30000,588496,,,,
1955,Republic of Vietnam,RVN,1738800,0,0,6458400,1863000,2359800,,,,
1960,Republic of Vietnam,RVN,2131200,0,0,8372000,2415000,3181800,,,,
1965,Republic of Vietnam,RVN,2256800,0,0,8382400,2418000,3062800,,,,
1970,Republic of Vietnam,RVN,2566200,0,0,9531600,2749500,3482700,,,,
1945,Romania,ROM,12996000,163540,0,0,324182,64571,,,,
1950,Romania,ROM,15516103,179421,0,0,469330,7351,,,,
1955,Romania,ROM,16266101,196844,16736,0,708608,7183,,,,
1960,Romania,ROM,17016099,214267,0,0,987887,41615,,,,
1965,Romania,ROM,17631097,231689,0,0,1000165,24049,,,,
1970,Romania,ROM,18516094,249112,0,0,1376443,1351,,,,
1975,Romania,ROM,19180047,200816,0,0,1735722,38415,,,,
1980,Romania,ROM,19798540,152520,0,0,1985000,199940,,,,
1985,Romania,ROM,20641540,40000,0,0,1992500,10960,,,,
1990,Romania,ROM,21180551,45928,0,0,1965000,5851,,,,
1995,Romania,ROM,21446333,61592,625,0,1150260,14598,,,,
2000,Romania,ROM,21984877,67257,0,0,230000,37366,,,,
2005,Romania,ROM,21407729,76128,0,0,260000,47643,,,,
2010,Romania,ROM,20899522,85000,0,0,350000,89160,,,,
1945,Russia,RUS,59509308,25578947,0,723549,85877000,1567734,,,,
1950,Russia,RUS,61415885,26000000,0,754514,86668696,1328277,,,,
1955,Russia,RUS,65757632,28500000,10983,786804,95989444,1348763,,,,
1960,Russia,RUS,70501062,30000000,0,819093,106310192,3053568,,,,
1965,Russia,RUS,74134211,30074250,0,851383,115630940,6731402,,,,
1970,Russia,RUS,77767360,30148500,0,883672,124951688,5633237,,,,
1975,Russia,RUS,75435002,30222750,0,800254,136526617,8233106,,,,
1980,Russia,RUS,73102643,30297000,0,716836,148101547,10145974,,,,
1985,Russia,RUS,70771650,31360000,0,633418,159676476,11905361,,,,
1990,Russia,RUS,68566005,28541901,600,550000,171251405,9580499,,,,
1995,Russia,RUS,32225158,14777400,0,552705,93097620,6223619,,,,
2000,Russia,RUS,105985210,20570760,0,1796711,17800000,159144,,,,
2005,Russia,RUS,103229800,20035960,0,1750000,17200000,292240,,,,
2010,Russia,RUS,105697556,16482000,0,0,20000000,26444,,,,
1965,Rwanda,RWA,1826997,280985,0,0,0,1022018,,,,
1970,Rwanda,RWA,2256319,307008,0,0,0,1126673,,,,
1975,Rwanda,RWA,2726858,335440,0,0,500,1130202,,,,
1980,Rwanda,RWA,3603000,464580,0,0,1000,1093420,,,,
1985,Rwanda,RWA,4475220,550000,0,0,1500,1025280,,,,
1990,Rwanda,RWA,5702750,556056,0,0,2000,920194,,,,
1995,Rwanda,RWA,4359705,362880,0,0,8782,452633,,,,
2000,Rwanda,RWA,6779963,328674,0,0,15564,608799,,,,
2005,Rwanda,RWA,8064826,449600,231190,0,22500,455074,,,,
2010,Rwanda,RWA,9252868,475843,260907,0,36200,579525,,,,
1980,Samoa,WSM,151290,27,0,12,1300,3371,,,,
1985,Samoa,WSM,152325,32,0,13,1300,3330,,,,
1990,Samoa,WSM,159500,37,0,15,1200,3248,,,,
1995,Samoa,WSM,161677,43,0,16,1084,2180,,,,
2000,Samoa,WSM,174600,50,216070,18,1500,3832,,,,
2005,Samoa,WSM,177510,58,0,18,1525,3889,,,,
2010,Samoa,WSM,180140,61,0,19,2750,5891,,,,
1995,San Marino,SNM,22799,5,0,0,1750,446,,,,
2000,San Marino,SNM,25650,5,0,0,1000,345,,,,
2005,San Marino,SNM,29450,6,89800,0,1200,344,,,,
2010,San Marino,SNM,28088,6,107823,0,3450,1000,,,,
1975,Sao Tome and Principe,STP,76950,0,0,0,0,6050,,,,
1980,Sao Tome and Principe,STP,91340,0,0,0,0,2660,,,,
1985,Sao Tome and Principe,STP,98980,0,0,0,0,3020,,,,
1990,Sao Tome and Principe,STP,110000,50,0,0,900,4050,,,,
1995,Sao Tome and Principe,STP,116795,54,0,0,1167,3984,,,,
2000,Sao Tome and Principe,STP,129632,58,78880,0,4450,12860,,,,
2005,Sao Tome and Principe,STP,139070,1250,13540,0,3235,5445,,,,
2010,Sao Tome and Principe,STP,153810,2443,0,0,2020,4642,,,,
1945,Saudi Arabia,SAU,0,2830000,0,0,0,36000,,,,
1950,Saudi Arabia,SAU,0,3145000,8018,0,0,56000,,,,
1955,Saudi Arabia,SAU,0,3550000,0,0,0,43000,,,,
1960,Saudi Arabia,SAU,0,4035000,0,0,0,40000,,,,
1965,Saudi Arabia,SAU,0,4581000,0,0,0,212000,,,,
1970,Saudi Arabia,SAU,0,5687550,0,0,0,57450,,,,
1975,Saudi Arabia,SAU,76500,7039500,0,0,0,135000,,,,
1980,Saudi Arabia,SAU,153000,9400000,0,5000,30000,16000,,,,
1985,Saudi Arabia,SAU,328200,12151000,0,29000,15000,125800,,,,
1990,Saudi Arabia,SAU,503400,14103600,0,53000,0,210000,,,,
1995,Saudi Arabia,SAU,557000,17695000,0,0,0,3000,,,,
2000,Saudi Arabia,SAU,650000,19351440,0,0,216070,590490,,,,
2005,Saudi Arabia,SAU,924760,21051150,26640,0,462380,680710,,,,
2010,Saudi Arabia,SAU,782723,24477606,450000,0,521815,308640,,,,
1960,Senegal,SEN,148162,2611939,0,248,79760,737891,,,,
1965,Senegal,SEN,184398,2939249,0,303,70367,724683,,,,
1970,Senegal,SEN,229500,3646780,0,371,60973,458376,,,,
1975,Senegal,SEN,257564,4277639,0,453,51580,386764,,,,
1980,Senegal,SEN,285630,4952910,0,555,42187,411718,,,,
1985,Senegal,SEN,320000,6118120,0,678,32793,436409,,,,
1990,Senegal,SEN,400000,6407000,160000,830,23400,466770,,,,
1995,Senegal,SEN,411998,7328829,0,1015,20441,584717,,,,
2000,Senegal,SEN,377758,8852140,158611,1242,15200,234660,,,,
2005,Senegal,SEN,433919,10159120,1018725,1300,16700,236961,,,,
2010,Senegal,SEN,421345,11346069,1387654,1631,20144,294909,,,,
1980,Seychelles,SEY,61480,210,4000,0,530,780,,,,
1985,Seychelles,SEY,63080,185,82000,0,765,970,,,,
1990,Seychelles,SEY,67950,160,0,0,1000,890,,,,
1995,Seychelles,SEY,72574,515,0,0,344,1567,,,,
2000,Seychelles,SEY,72320,516,622455,0,1540,2624,,,,
2005,Seychelles,SEY,76719,987,75084,165,1190,3939,,,,
2010,Seychelles,SEY,81121,1459,78000,331,840,2866,,,,
1965,Sierra Leone,SIE,159997,904222,0,0,0,1364781,,,,
1970,Sierra Leone,SIE,223141,1035563,0,0,0,1397296,,,,
1975,Sierra Leone,SIE,258219,1165981,0,0,0,1506800,,,,
1980,Sierra Leone,SIE,305300,1336400,0,0,0,1594300,,,,
1985,Sierra Leone,SIE,354000,1528000,0,0,0,1703000,,,,
1990,Sierra Leone,SIE,452150,1798650,0,0,72300,1673900,,,,
1995,Sierra Leone,SIE,419499,2433100,0,0,63163,1279238,,,,
2000,Sierra Leone,SIE,856198,2813860,65252,0,50000,1133942,,,,
2005,Sierra Leone,SIE,1057208,3147566,8250,0,76444,1224782,,,,
2010,Sierra Leone,SIE,1169246,3396544,8000,0,75086,1498398,,,,
1965,Singapore,SIN,141305,349389,0,195356,50762,1149821,,,,
1970,Singapore,SIN,161773,373180,7470,200030,64030,1275587,,,,
1975,Singapore,SIN,185199,398590,0,204815,80765,1393196,,,,
1980,Singapore,SIN,208630,412800,0,209600,97500,1353000,,,,
1985,Singapore,SIN,265000,415000,0,342450,99320,1360705,,,,
1990,Singapore,SIN,352000,552000,0,452400,125000,1534020,,,,
1995,Singapore,SIN,484916,578219,0,503449,158354,1742391,,,,
2000,Singapore,SIN,586418,598618,47000,1708366,596065,528233,,,,
2005,Singapore,SIN,758539,662809,0,1698436,599243,845673,,,,
2010,Singapore,SIN,930663,727000,0,1688506,602421,1163110,,,,
1995,Slovakia,SLO,3899119,0,0,0,524315,939639,,,,
2000,Slovakia,SLO,4519352,517,0,0,698286,166421,,,,
2005,Slovakia,SLO,4307433,514,0,0,713828,362848,,,,
2010,Slovakia,SLO,4101842,521,0,0,730349,598986,,,,
1995,Slovenia,SLV,1780836,47700,46133,0,142635,16499,,,,
2000,Slovenia,SLV,1580712,48019,0,0,201766,155403,,,,
2005,Slovenia,SLV,1478349,54815,0,0,347328,120356,,,,
2010,Slovenia,SLV,1375987,61611,0,0,492891,123020,,,,
1980,Solomon Islands,SOL,216760,165,6800,767,400,8908,,,,
1985,Solomon Islands,SOL,253800,269,0,897,530,14504,,,,
1990,Solomon Islands,SOL,304000,440,19500,1050,660,13850,,,,
1995,Solomon Islands,SOL,358780,717,0,1228,954,16321,,,,
2000,Solomon Islands,SOL,408480,1000,0,1500,1200,31820,,,,
2005,Solomon Islands,SOL,447270,1094,0,1642,1313,38681,,,,
2010,Solomon Islands,SOL,482878,1700,0,1750,1700,48505,,,,
1960,Somalia,SOM,11219,3765000,62453,0,6386,2395,,,,
1965,Somalia,SOM,9343,4209000,0,0,5528,15129,,,,
1970,Somalia,SOM,6516,4778000,0,0,4786,1698,,,,
1975,Somalia,SOM,6475,5401000,0,0,4143,59382,,,,
1980,Somalia,SOM,6436,6695000,3200,0,3500,8064,,,,
1985,Somalia,SOM,6396,7805000,0,0,3200,60404,,,,
1990,Somalia,SOM,6357,8573000,14000,0,2900,40743,,,,
1995,Somalia,SOM,6317,9401000,0,0,3686,79997,,,,
2000,Somalia,SOM,6277,10046515,649,0,4473,39735,,,,
2005,Somalia,SOM,4509,8303876,0,0,4185,41430,,,,
2010,Somalia,SOM,4333,9283692,0,0,4087,38233,,,,
1945,South Africa,SAF,6397701,67655,0,53,7396,4732198,,,,
1950,South Africa,SAF,8179873,102088,10408,194,19918,4932060,,,,
1955,South Africa,SAF,9904406,154044,0,707,53634,4702276,,,,
1960,South Africa,SAF,12518374,206000,11559,1220,87350,4193056,,,,
1965,South Africa,SAF,14669841,237748,0,1733,121065,4458875,,,,
1970,South Africa,SAF,17146838,269496,0,2246,154781,4765162,,,,
1975,South Africa,SAF,19751186,315748,0,2473,526464,4934591,,,,
1980,South Africa,SAF,22598100,362000,3000,2700,898147,5151453,,,,
1985,South Africa,SAF,25537066,351000,0,44600,1269831,5711703,,,,
1990,South Africa,SAF,28864199,436871,11500,65549,1455672,6129309,,,,
1995,South Africa,SAF,35332102,490700,0,25500,3250000,2054582,,,,
2000,South Africa,SAF,31630111,654000,0,98000,1850000,6069140,,,,
2005,South Africa,SAF,37919459,749500,18000,128535,2525000,5933864,,,,
2010,South Africa,SAF,40488807,845000,18572,159070,3200000,5247675,,,,
1950,South Korea,ROK,1832130,0,0,2849980,11135,15663755,,,,
1955,South Korea,ROK,1928160,769,0,3427840,35267,16031964,,,,
