year,state,Alpha-3,continent ,code,christianity_all,islam_all,buddhism_all,hinduism_all,noreligion_all,otherreligion_all,religion_all,population
1970,Taiwan,TWN,AS,TAW,939616,60465,3862520,0,30189,53567,14622433,14676000
1975,Taiwan,TWN,AS,TAW,1113878,72482,4360500,0,32094,41246,16108754,16150000
1980,Taiwan,TWN,AS,TAW,1288140,84500,4807350,0,34000,640,17804360,17805000
1985,Taiwan,TWN,AS,TAW,1294070,82250,5007080,0,418500,90270,19167730,19258000
1990,Taiwan,TWN,AS,TAW,1295000,80000,5291780,0,803000,530,20352470,20353000
1995,Taiwan,TWN,AS,TAW,1065199,82437,5501921,0,881328,67022,21236978,21304000
2000,Taiwan,TWN,AS,TAW,1183000,84000,5486000,0,1531250,198150,21676850,21875000
2005,Taiwan,TWN,AS,TAW,1130000,88803,7969500,0,1821600,158079,22611921,22770000
2010,Taiwan,TWN,AS,TAW,1231401,102000,5710455,0,1593900,191702,22578298,22770000
1995,Tajikistan,TJK,AS,TAJ,121000,4960600,3700,0,725000,3700,5832300,5836000
2000,Tajikistan,TJK,AS,TAJ,185640,5878600,0,0,61880,59880,6128120,6188000
2005,Tajikistan,TJK,AS,TAJ,205500,6507500,0,0,68500,66500,6783500,6850000
2010,Tajikistan,TJK,AS,TAJ,150000,6692802,5600,0,185911,395635,7040813,7436448
1945,Thailand,THA,AS,THI,78556,345680,15302760,30874,1042,16566,17267434,17284000
1950,Thailand,THA,AS,THI,114250,477130,17807850,30434,5724,4016,19630984,19635000
1955,Thailand,THA,AS,THI,186903,703350,20841040,30000,31416,10502,22751498,22762000
1960,Thailand,THA,AS,THI,263842,1025000,24503000,49522,57108,13544,26620456,26634000
1965,Thailand,THA,AS,THI,340780,1198074,28102750,39761,82800,60662,30964338,31025000
1970,Thailand,THA,AS,THI,236295,1371149,32912056,59283,108492,4363,36365637,36370000
1975,Thailand,THA,AS,THI,497546,1650574,38050790,71141,153246,4283,41864717,41869000
1980,Thailand,THA,AS,THI,758800,1930000,42513380,83000,198000,30340,46687660,46718000
1985,Thailand,THA,AS,THI,1208400,2063200,45906200,131500,599000,36510,51543490,51580000
1990,Thailand,THA,AS,THI,1658000,2233560,48579930,180000,1000000,121610,55717390,55839000
1995,Thailand,THA,AS,THI,594009,2376040,52866890,119901,1058946,192459,59208541,59401000
2000,Thailand,THA,AS,THI,613987,6139900,53417130,50000,420000,217783,61181217,61399000
2005,Thailand,THA,AS,THI,360998,6483900,56409930,55000,648390,285382,64553618,64839000
2010,Thailand,THA,AS,THI,403998,6733346,58580120,56000,673334,246674,67086798,67333472
1945,Turkey,TUR,AS,TUR,208248,18397800,0,0,561,45426,18683574,18729000
1950,Turkey,TUR,AS,TUR,197350,20415800,0,0,0,156850,20613150,20770000
1955,Turkey,TUR,AS,TUR,264053,23536893,0,0,270,9556,23843444,23853000
1960,Turkey,TUR,AS,TUR,221480,27251539,0,0,277,10741,27495259,27506000
1965,Turkey,TUR,AS,TUR,214806,30800000,0,0,0,115996,31033004,31149000
1970,Turkey,TUR,AS,TUR,286246,34910321,0,0,0,111517,35209483,35321000
1975,Turkey,TUR,AS,TUR,300621,39455160,2000,0,7500,249511,39776489,40026000
1980,Turkey,TUR,AS,TUR,315000,44000000,4000,0,15000,95500,44343500,44439000
1985,Turkey,TUR,AS,TUR,361070,48579300,6000,0,0,1334630,48971370,50306000
1990,Turkey,TUR,AS,TUR,400900,55450432,30000,0,110000,56568,56041432,56098000
1995,Turkey,TUR,AS,TUR,419539,61019340,0,0,57000,128121,61515879,61644000
2000,Turkey,TUR,AS,TUR,334433,65759180,0,0,102955,364432,66226568,66591000
2005,Turkey,TUR,AS,TUR,300579,71087650,0,0,360325,289446,71775554,72065000
2010,Turkey,TUR,AS,TUR,320277,75699756,0,0,383938,368661,76418971,76787632
1995,Turkmenistan,TKM,AS,TKM,405810,4013010,580,0,45090,43630,4465370,4509000
2000,Turkmenistan,TKM,AS,TKM,401310,3968510,573,0,44590,43147,4415853,4459000
2005,Turkmenistan,TKM,AS,TKM,474120,4688520,677,0,52680,50975,5217025,5268000
2010,Turkmenistan,TKM,AS,TKM,505440,4998243,722,0,56160,53643,5562361,5616004
1970,United Arab Emirates,ARE,AS,UAE,0,419300,0,0,0,85700,419300,505000
1975,United Arab Emirates,ARE,AS,UAE,11000,452259,0,0,0,41741,463259,505000
1980,United Arab Emirates,ARE,AS,UAE,26980,931399,0,1300,2600,51321,963679,1015000
1985,United Arab Emirates,ARE,AS,UAE,41252,1473440,0,0,0,37308,1514692,1552000
1990,United Arab Emirates,ARE,AS,UAE,48384,1790000,3600,12500,0,58516,1862484,1921000
1995,United Arab Emirates,ARE,AS,UAE,58280,2221440,0,0,0,34280,2279720,2314000
2000,United Arab Emirates,ARE,AS,UAE,167815,1582317,4882,622455,34827,4294,2436706,2441000
2005,United Arab Emirates,ARE,AS,UAE,273823,2566912,7990,1018725,57000,30600,3964400,3995000
2010,United Arab Emirates,ARE,AS,UAE,445461,4208337,22000,1387654,85000,25831,6210819,6236650
1995,Uzbekistan,UZB,AS,UZB,2269000,19967200,0,0,204210,192223,22497777,22690000
2000,Uzbekistan,UZB,AS,UZB,2611800,21399840,0,649,165119,108571,24209429,24318000
2005,Uzbekistan,UZB,AS,UZB,1548350,23811970,0,0,654175,142505,26024495,26167000
2010,Uzbekistan,UZB,AS,UZB,1408027,26189329,0,0,504000,55014,28105556,28160570
1955,Vietnam,VNM,AS,DRV,677500,0,1490500,0,9485000,100,13549900,13550000
1960,Vietnam,VNM,AS,DRV,822000,0,2093000,0,10800000,131000,15969000,16100000
1965,Vietnam,VNM,AS,DRV,950000,54215,2280000,6168,13010000,39617,18960383,19000000
1970,Vietnam,VNM,AS,DRV,1024705,55638,2503500,8346,14382000,115811,21034189,21150000
1975,Vietnam,VNM,AS,DRV,2258300,57097,3162880,11294,15450080,19349,24012651,24032000
1980,Vietnam,VNM,AS,DRV,5180559,58595,4835880,15282,39836320,716364,53015636,53732000
1985,Vietnam,VNM,AS,DRV,4950279,60133,5388480,20678,44305280,265150,59606850,59872000
1990,Vietnam,VNM,AS,DRV,4682900,61710,5960970,27980,47687760,1136680,65096320,66233000
1995,Vietnam,VNM,AS,DRV,5906662,63329,6641370,37860,54082680,1967036,71825964,73793000
2000,Vietnam,VNM,AS,DRV,6869052,84832,39916000,45000,29697504,79612,79752388,79832000
2005,Vietnam,VNM,AS,DRV,8334760,88606,41553000,47000,28089828,57806,83048194,83106000
2010,Vietnam,VNM,AS,DRV,8004439,93736,43079830,50000,32002160,26139,87891885,87918024
1990,Yemen,YEM,AS,YEM,0,11225000,0,0,0,54000,11225000,11279000
1995,Yemen,YEM,AS,YEM,0,15327560,0,0,0,41440,15327560,15369000
2000,Yemen,YEM,AS,YEM,0,18118000,0,0,0,0,18118000,18118000
2005,Yemen,YEM,AS,YEM,0,20743664,0,0,0,1336,20743664,20745000
2010,Yemen,YEM,AS,YEM,0,23369328,0,0,0,236054,23369328,23605382
1945,Albania,ALB,EU,ALB,375404,744990,0,0,301,716,1121284,1122000
1950,Albania,ALB,EU,ALB,410000,799500,0,0,4997,2,1214998,1215000
1955,Albania,ALB,EU,ALB,434972,857998,0,0,82740,2864,1376136,1379000
1960,Albania,ALB,EU,ALB,452338,916497,0,0,241650,164,1610836,1611000
1965,Albania,ALB,EU,ALB,499003,974995,0,0,392700,3027,1866973,1870000
1970,Albania,ALB,EU,ALB,589599,1033493,0,0,512640,68,2135932,2136000
1975,Albania,ALB,EU,ALB,701151,1091992,0,0,607600,2,2400998,2401000
1980,Albania,ALB,EU,ALB,814313,1150490,0,0,702720,167,2669833,2670000
1985,Albania,ALB,EU,ALB,881265,1271510,0,0,797760,2930,2954070,2957000
1990,Albania,ALB,EU,ALB,976398,1367520,0,0,892800,14521,3241479,3256000
1995,Albania,ALB,EU,ALB,1049187,1948860,0,0,604338,630,3608370,3609000
2000,Albania,ALB,EU,ALB,715990,2051467,0,0,340000,243,3112757,3113000
2005,Albania,ALB,EU,ALB,837479,1931812,0,0,345200,20298,3121702,3142000
2010,Albania,ALB,EU,ALB,685221,2013180,0,0,481586,8538,3186987,3195525
1995,Andorra,AND,EU,AND,62680,448,0,207,4298,10,67990,68000
2000,Andorra,AND,EU,AND,72946,500,0,0,4488,66,77934,78000
2005,Andorra,AND,EU,AND,74445,400,0,0,4100,55,78945,79000
2010,Andorra,AND,EU,AND,77546,769,0,300,6807,78,85422,85500
1955,Austria,AUT,EU,AUS,6644938,0,0,0,265011,26133,6920867,6947000
1960,Austria,AUT,EU,AUS,6733738,0,0,0,266009,37640,7010360,7048000
1965,Austria,AUT,EU,AUS,6907450,0,0,0,290840,62403,7208597,7271000
1970,Austria,AUT,EU,AUS,7128757,17995,1001,0,305031,2214,7464786,7467000
1975,Austria,AUT,EU,AUS,7167587,29497,1010,0,356035,13311,7565689,7579000
1980,Austria,AUT,EU,AUS,6821354,76939,0,0,452039,197883,7357455,7555338
1985,Austria,AUT,EU,AUS,7027742,92185,1260,0,443000,2503,7575497,7578000
1990,Austria,AUT,EU,AUS,6433500,157415,0,0,666491,464389,7264611,7729000
1995,Austria,AUT,EU,AUS,6996880,242116,5717,4198,700000,83982,7963018,8047000
2000,Austria,AUT,EU,AUS,6445987,346502,0,0,984616,425575,7785425,8211000
2005,Austria,AUT,EU,AUS,6285258,372536,0,0,1139199,427698,7805302,8233000
2010,Austria,AUT,EU,AUS,6124531,398571,0,0,1293783,564588,7825183,8389771
1995,Belarus,BLR,EU,BLR,7159892,15000,1329,0,2950000,125176,10155824,10281000
2000,Belarus,BLR,EU,BLR,5989515,16000,664,0,4200000,2420,10233580,10236000
2005,Belarus,BLR,EU,BLR,4892500,17000,0,0,4822500,17800,9757200,9775000
2010,Belarus,BLR,EU,BLR,5394257,19000,0,0,3900595,164648,9325852,9490500
1945,Belgium,BEL,EU,BEL,8149719,0,0,0,44599,129873,8214127,8344000
1950,Belgium,BEL,EU,BEL,8488651,0,0,0,125265,31,8638969,8639000
1955,Belgium,BEL,EU,BEL,8601056,0,0,0,238547,28,8867972,8868000
1960,Belgium,BEL,EU,BEL,8819423,0,0,0,301830,63,9152937,9153000
1965,Belgium,BEL,EU,BEL,9011675,0,0,0,417112,213,9463787,9464000
1970,Belgium,BEL,EU,BEL,8943266,90284,4017,0,578394,2594,9653406,9656000
1975,Belgium,BEL,EU,BEL,8872452,100142,4088,0,588157,189956,9605044,9795000
1980,Belgium,BEL,EU,BEL,8801639,110000,4160,0,597920,290316,9556684,9847000
1985,Belgium,BEL,EU,BEL,8648544,200000,12080,0,927388,24161,9833839,9858000
1990,Belgium,BEL,EU,BEL,8495449,315000,20000,0,1076855,10800,9956200,9967000
1995,Belgium,BEL,EU,BEL,8222233,403904,21939,0,1406323,34873,10102127,10137000
2000,Belgium,BEL,EU,BEL,7909604,350000,20000,0,1524150,317235,9843765,10161000
2005,Belgium,BEL,EU,BEL,8139550,400000,10000,6500,1816500,45650,10427350,10473000
2010,Belgium,BEL,EU,BEL,7526165,543818,32629,7500,2088267,644516,10231879,10876395
1995,Bosnia and Herzegovina,BIH,EU,BOS,2286840,1810051,0,0,222174,164512,4319488,4484000
2000,Bosnia and Herzegovina,BIH,EU,BOS,1986000,1588800,0,0,302000,94163,3877837,3972000
2005,Bosnia and Herzegovina,BIH,EU,BOS,1987185,1654753,0,0,200000,34,3842966,3843000
2010,Bosnia and Herzegovina,BIH,EU,BOS,1988372,1720707,0,0,112000,1697,3822098,3823795
1945,Bulgaria,BGR,EU,BUL,5948011,935418,39,0,11545,1651,6938349,6940000
1950,Bulgaria,BGR,EU,BUL,6063779,806000,0,0,370045,154,7250846,7251000
1955,Bulgaria,BGR,EU,BUL,5989532,760435,0,0,739545,977,7498023,7499000
1960,Bulgaria,BGR,EU,BUL,6011123,714870,0,0,1133046,1961,7865039,7867000
1965,Bulgaria,BGR,EU,BUL,5853578,824435,0,0,1506546,9943,8191057,8201000
1970,Bulgaria,BGR,EU,BUL,5997430,934000,0,0,1535046,16428,8473572,8490000
1975,Bulgaria,BGR,EU,BUL,6304622,1043030,0,0,1329123,36987,8684013,8721000
1980,Bulgaria,BGR,EU,BUL,6719485,1152060,0,0,970200,12875,8849125,8862000
1985,Bulgaria,BGR,EU,BUL,6521083,1131177,0,0,1188601,113019,8846981,8960000
1990,Bulgaria,BGR,EU,BUL,6884000,1110295,0,0,907003,84842,8906158,8991000
1995,Bulgaria,BGR,EU,BUL,6629941,1092780,0,0,625404,53164,8352836,8406000
2000,Bulgaria,BGR,EU,BUL,6876100,999156,0,0,325000,20837,8204163,8225000
2005,Bulgaria,BGR,EU,BUL,6403059,985578,0,0,340837,7573,7732427,7740000
2010,Bulgaria,BGR,EU,BUL,6206119,972000,0,0,356674,6764,7536793,7543557
1995,Croatia,HRV,EU,CRO,4188925,85130,0,0,341728,52407,4616593,4669000
2000,Croatia,HRV,EU,CRO,4154923,57231,0,0,200800,59548,4413452,4473000
2005,Croatia,HRV,EU,CRO,4098533,61127,0,0,225400,56414,4385586,4442000
2010,Croatia,HRV,EU,CRO,4042145,65023,0,0,250000,66440,4357721,4424161
1960,Cyprus,CYP,EU,CYP,452000,105000,0,0,0,16000,557000,573000
1965,Cyprus,CYP,EU,CYP,474000,112000,0,0,0,5000,586000,591000
1970,Cyprus,CYP,EU,CYP,458383,113363,0,0,10848,21179,582821,604000
1975,Cyprus,CYP,EU,CYP,471111,114727,0,0,11874,11930,598070,610000
1980,Cyprus,CYP,EU,CYP,481510,116090,0,0,12900,10,610990,611000
1985,Cyprus,CYP,EU,CYP,494760,128000,0,0,15100,8470,638530,647000
1990,Cyprus,CYP,EU,CYP,505680,129390,0,0,17300,27780,653220,681000
1995,Cyprus,CYP,EU,CYP,519135,155523,0,0,24928,32511,700489,733000
2000,Cyprus,CYP,EU,CYP,559042,175000,0,0,40000,11817,774183,786000
2005,Cyprus,CYP,EU,CYP,576604,169999,0,0,33028,18225,779775,798000
2010,Cyprus,CYP,EU,CYP,606674,164999,0,0,26056,16082,797876,813958
1995,Czech Republic,CZE,EU,CZR,3076314,1050,10746,0,6818460,413049,9917951,10331000
2000,Czech Republic,CZE,EU,CZR,3098330,3699,6826,1062,6048221,1081962,9162038,10244000
2005,Czech Republic,CZE,EU,CZR,2675520,2518,3413,531,7014110,532297,9701703,10234000
2010,Czech Republic,CZE,EU,CZR,2252712,1338,0,0,7980000,293739,10241372,10535111
1945,Denmark,DNK,EU,DEN,3986493,0,0,0,15423,32299,4007701,4040000
1950,Denmark,DNK,EU,DEN,4232956,0,0,0,30018,1005,4268995,4270000
1955,Denmark,DNK,EU,DEN,4384058,0,0,0,48421,255,4438745,4439000
1960,Denmark,DNK,EU,DEN,4522160,0,0,0,51825,505,4580495,4581000
1965,Denmark,DNK,EU,DEN,4676866,0,0,0,74228,151,4757849,4758000
1970,Denmark,DNK,EU,DEN,4824090,9977,1001,0,85631,301,4928699,4929000
1975,Denmark,DNK,EU,DEN,4804803,12488,3569,0,170353,60463,4999537,5060000
1980,Denmark,DNK,EU,DEN,4783315,13000,6137,0,197076,114822,5008178,5123000
1985,Denmark,DNK,EU,DEN,4780328,34000,8705,0,223798,58744,5055256,5114000
1990,Denmark,DNK,EU,DEN,4777340,55000,11272,3400,250520,34268,5105732,5140000
1995,Denmark,DNK,EU,DEN,4703433,108747,13840,5564,356035,32370,5195630,5228000
2000,Denmark,DNK,EU,DEN,4551334,174507,3941,0,435000,122059,5170941,5293000
2005,Denmark,DNK,EU,DEN,4544945,200000,4423,0,471500,188132,5227868,5416000
2010,Denmark,DNK,EU,DEN,4527237,222000,4487,206,560000,222583,5317051,5539634
1995,Estonia,EST,EU,EST,647267,3982,487,487,794845,34774,1449226,1484000
2000,Estonia,EST,EU,EST,401015,1726,774,190,760000,227664,1168336,1396000
2005,Estonia,EST,EU,EST,390579,1863,1087,275,842500,103917,1242083,1346000
2010,Estonia,EST,EU,EST,380141,2000,1401,361,925000,24142,1315832,1339974
1945,Finland,FIN,EU,FIN,3738694,570,0,0,77534,312,3819688,3820000
1950,Finland,FIN,EU,FIN,3888684,640,0,0,112252,4519,4004481,4009000
1955,Finland,FIN,EU,FIN,4031299,710,0,0,155465,44607,4190393,4235000
1960,Finland,FIN,EU,FIN,4169858,781,0,0,198679,57748,4372252,4430000
1965,Finland,FIN,EU,FIN,4308416,851,0,0,241892,9894,4554106,4564000
1970,Finland,FIN,EU,FIN,4323418,921,0,0,248724,29975,4576025,4606000
1975,Finland,FIN,EU,FIN,4342197,930,0,0,310926,53471,4657529,4711000
1980,Finland,FIN,EU,FIN,4367880,940,0,0,372840,34350,4745650,4780000
1985,Finland,FIN,EU,FIN,4410722,4370,0,0,441180,42089,4859911,4902000
1990,Finland,FIN,EU,FIN,4437525,7800,2000,0,508572,25716,4960284,4986000
1995,Finland,FIN,EU,FIN,4444851,12181,2677,0,618068,26000,5082000,5108000
2000,Finland,FIN,EU,FIN,4468908,16563,3354,0,667704,15412,5160588,5176000
2005,Finland,FIN,EU,FIN,4422378,23712,4879,0,771162,17075,5228925,5246000
2010,Finland,FIN,EU,FIN,4258941,24245,4988,0,890650,178142,5185766,5363908
1945,France,FRA,EU,FRN,37239888,168108,995,2864,1910038,1956,39698044,39700000
1950,France,FRA,EU,FRN,38511767,199498,2992,5008,2491639,106155,41629845,41736000
1955,France,FRA,EU,FRN,38955930,236749,8996,8757,3195133,550377,42877623,43428000
1960,France,FRA,EU,FRN,39808773,274000,15001,12506,3898626,1149919,44534081,45684000
1965,France,FRA,EU,FRN,42091117,814753,21005,16254,4602120,634461,48123539,48758000
1970,France,FRA,EU,FRN,43475937,1355506,27009,20003,5105613,152126,50615874,50768000
1975,France,FRA,EU,FRN,44111544,1602753,97244,25002,6009107,218207,52480793,52699000
1980,France,FRA,EU,FRN,44747150,1850000,167478,30002,6412600,34292,53845708,53880000
1985,France,FRA,EU,FRN,45233457,1655000,217713,35001,7436950,24364,55259636,55284000
1990,France,FRA,EU,FRN,44618413,1810000,307948,40000,9161300,12789,56722211,56735000
1995,France,FRA,EU,FRN,43939194,2677400,378182,42302,10185650,80905,58058095,58139000
2000,France,FRA,EU,FRN,42875006,4450000,594540,0,10500000,40454,59039546,59080000
2005,France,FRA,EU,FRN,42399613,5500000,609960,0,10674300,882748,60113252,60996000
2010,France,FRA,EU,FRN,44023361,4950000,650755,51000,12008726,220016,62502544,62722560
1945,Germany,DEU,EU,GMY,86109120,0,0,0,1793940,1351540,88345460,89697000
1990,Germany,DEU,EU,GMY,62557600,2850000,75000,45000,13360000,442500,78959500,79402000
1995,Germany,DEU,EU,GMY,60917960,3258506,79843,68954,15365036,1798995,79862005,81661000
2000,Germany,DEU,EU,GMY,56327135,3000000,80000,62500,21800000,690365,81529635,82220000
2005,Germany,DEU,EU,GMY,54399203,3500000,82000,70000,19054252,5137545,77326455,82464000
2010,Germany,DEU,EU,GMY,57827992,4000000,245000,97500,18790764,583720,81115256,81698976
1945,Greece,GRC,EU,GRC,7218442,73000,0,0,0,58,7299942,7300000
1950,Greece,GRC,EU,GRC,7439871,112665,0,0,121,7018,7558982,7566000
1955,Greece,GRC,EU,GRC,7843845,110332,0,0,3848,1913,7964087,7966000
1960,Greece,GRC,EU,GRC,8204821,108000,0,0,7574,805,8326195,8327000
1965,Greece,GRC,EU,GRC,8416821,119068,0,0,9301,11,8549989,8550000
1970,Greece,GRC,EU,GRC,8648876,125136,0,0,11000,3989,8789011,8793000
1975,Greece,GRC,EU,GRC,8867546,132068,0,0,17513,25774,9021226,9047000
1980,Greece,GRC,EU,GRC,9467466,134000,0,0,20000,17334,9625666,9643000
1985,Greece,GRC,EU,GRC,9635980,150000,0,0,90000,52360,9881640,9934000
1990,Greece,GRC,EU,GRC,9754560,202500,0,0,160000,36820,10124180,10161000
1995,Greece,GRC,EU,GRC,10021758,235000,0,0,189449,1436,10452564,10454000
2000,Greece,GRC,EU,GRC,10176670,220000,0,0,190000,53227,10591773,10645000
2005,Greece,GRC,EU,GRC,10580420,240000,0,0,250000,25780,11078220,11104000
2010,Greece,GRC,EU,GRC,10682948,272000,0,0,295000,63692,11255596,11319288
1945,Hungary,HUN,EU,HUN,8107212,0,0,0,724818,38500,8985500,9024000
1950,Hungary,HUN,EU,HUN,8392007,0,0,0,750280,64713,9276287,9341000
1955,Hungary,HUN,EU,HUN,8727750,0,0,0,975535,4715,9820285,9825000
1960,Hungary,HUN,EU,HUN,8765444,0,0,0,1058930,59626,9924374,9984000
1965,Hungary,HUN,EU,HUN,8773090,0,0,0,1211324,73465,10079535,10153000
1970,Hungary,HUN,EU,HUN,8697982,2005,301,0,1463719,82651,10254349,10337000
1975,Hungary,HUN,EU,HUN,8552839,5618,476,0,1621206,259066,10272934,10532000
1980,Hungary,HUN,EU,HUN,8424299,9232,651,0,1778693,398879,10308121,10707000
1985,Hungary,HUN,EU,HUN,8295758,12845,825,0,1936180,235693,10343307,10579000
1990,Hungary,HUN,EU,HUN,8053776,16458,1000,0,2093666,99950,10265050,10365000
1995,Hungary,HUN,EU,HUN,7811791,20072,2206,0,2251153,87122,10141878,10229000
2000,Hungary,HUN,EU,HUN,7462967,3150,5139,0,2059759,492319,9543681,10036000
2005,Hungary,HUN,EU,HUN,7066031,3825,2569,0,2374282,628478,9458522,10087000
2010,Hungary,HUN,EU,HUN,6669095,4500,0,0,2688805,526635,9373365,9900000
1945,Iceland,ISL,EU,ICE,126571,0,0,0,2326,103,128897,129000
1950,Iceland,ISL,EU,ICE,140694,0,0,0,2242,64,142936,143000
1955,Iceland,ISL,EU,ICE,155678,0,0,0,2161,161,157839,158000
1960,Iceland,ISL,EU,ICE,173900,0,0,0,2080,20,175980,176000
1965,Iceland,ISL,EU,ICE,188324,0,0,0,1999,1677,190323,192000
1970,Iceland,ISL,EU,ICE,200685,0,0,60,2192,663,203337,204000
1975,Iceland,ISL,EU,ICE,214986,0,0,80,2354,65,217935,218000
1980,Iceland,ISL,EU,ICE,224507,0,0,100,2610,153,227847,228000
1985,Iceland,ISL,EU,ICE,234000,0,0,125,3049,3121,237879,241000
1990,Iceland,ISL,EU,ICE,246069,50,0,150,3529,4422,250578,255000
1995,Iceland,ISL,EU,ICE,257027,221,0,440,3923,4607,262393,267000
2000,Iceland,ISL,EU,ICE,268427,135,455,0,6037,5193,275807,281000
2005,Iceland,ISL,EU,ICE,277615,321,597,0,7211,8991,287009,296000
2010,Iceland,ISL,EU,ICE,290063,1589,1087,0,10309,11979,304842,316821
1945,Ireland,IRL,EU,IRE,2939472,0,0,0,1282,5411,2944589,2950000
1950,Ireland,IRL,EU,IRE,2964542,0,0,0,1222,178,2968822,2969000
1955,Ireland,IRL,EU,IRE,2904585,0,0,0,1164,12095,2908905,2921000
1960,Ireland,IRL,EU,IRE,2816080,0,0,0,11328,1194,2830806,2832000
1965,Ireland,IRL,EU,IRE,2854407,0,0,0,6225,12423,2863577,2876000
1970,Ireland,IRL,EU,IRE,2915103,298,0,0,6254,53317,2924931,2978248
1975,Ireland,IRL,EU,IRE,3131997,1973,0,0,8398,31524,3145476,3177000
1980,Ireland,IRL,EU,IRE,3348892,3649,0,0,10543,34976,3366024,3401000
1985,Ireland,IRL,EU,IRE,3333827,5574,0,0,38413,63331,3380074,3443405
1990,Ireland,IRL,EU,IRE,3335763,7500,0,0,66283,114592,3411127,3525719
1995,Ireland,IRL,EU,IRE,3486468,15081,726,2360,87769,3554,3597446,3601000
2000,Ireland,IRL,EU,IRE,3529605,19163,466,3767,131669,36606,3693394,3730000
2005,Ireland,IRL,EU,IRE,3855152,27678,521,4214,181350,52406,4078594,4131000
2010,Ireland,IRL,EU,IRE,4150307,25700,781,0,269811,12855,4450132,4462987
1945,Italy,ITA,EU,ITA,44270236,1765,928,0,756467,9387,45080613,45090000
1950,Italy,ITA,EU,ITA,45424648,5087,1116,0,1626501,2441,47101559,47104000
1955,Italy,ITA,EU,ITA,45953201,14661,1342,0,2615913,4330,48628670,48633000
1960,Italy,ITA,EU,ITA,46481754,24234,1567,0,3645325,4219,50195781,50200000
1965,Italy,ITA,EU,ITA,47010307,33808,1793,0,5023736,109,52111891,52112000
1970,Italy,ITA,EU,ITA,47538860,43381,2018,0,6184148,12000,53810000,53822000
1975,Italy,ITA,EU,ITA,48144033,182536,2059,0,6710432,359394,55081606,55441000
1980,Italy,ITA,EU,ITA,48759207,321691,2100,0,7236716,70786,56363214,56434000
1985,Italy,ITA,EU,ITA,48854380,460845,3100,0,7763000,16246,57124754,57141000
1990,Italy,ITA,EU,ITA,48669553,600000,4100,0,8282664,18524,57642476,57661000
1995,Italy,ITA,EU,ITA,47718067,640000,6233,0,8802329,47024,57253976,57301000
2000,Italy,ITA,EU,ITA,48955835,950063,60338,0,7200000,101564,57196436,57298000
2005,Italy,ITA,EU,ITA,50346000,1000000,60000,75000,6500000,596000,58011000,58607000
2010,Italy,ITA,EU,ITA,48018881,700000,8831,7923,11300000,330886,60152338,60483224
1995,Latvia,LVA,EU,LAT,1359175,6108,121,723,1132200,6992,2509008,2516000
2000,Latvia,LVA,EU,LAT,1285590,300,100,500,1050000,14505,2342495,2357000
2005,Latvia,LVA,EU,LAT,1324373,380,87,127,950000,19933,2281067,2301000
2010,Latvia,LVA,EU,LAT,1772369,320,167,205,450000,13712,2229106,2242818
1990,Liechtenstein,LIE,EU,LIE,27120,600,0,0,870,300,28700,29000
1995,Liechtenstein,LIE,EU,LIE,28428,1319,0,0,1022,150,30850,31000
2000,Liechtenstein,LIE,EU,LIE,29285,1593,66,0,941,1079,31921,33000
2005,Liechtenstein,LIE,EU,LIE,30158,1776,0,0,1260,1762,33238,35000
2010,Liechtenstein,LIE,EU,LIE,31031,1960,148,0,1952,618,35142,35760
1995,Lithuania,LTU,EU,LIT,3172884,7614,788,631,520100,6860,3708140,3715000
2000,Lithuania,LTU,EU,LIT,3115606,3012,429,279,475000,68837,3601163,3670000
2005,Lithuania,LTU,EU,LIT,2935356,2869,214,139,450000,19004,3394996,3414000
2010,Lithuania,LTU,EU,LIT,2755107,2727,0,0,505000,52198,3268834,3321032
1945,Luxembourg,LUX,EU,LUX,279687,50,0,0,704,1689,281311,283000
1950,Luxembourg,LUX,EU,LUX,293857,100,0,0,691,653,295347,296000
1955,Luxembourg,LUX,EU,LUX,302786,200,0,0,677,666,304334,305000
1960,Luxembourg,LUX,EU,LUX,311714,299,0,0,664,653,313347,314000
1965,Luxembourg,LUX,EU,LUX,322192,399,0,0,7232,994,331006,332000
1970,Luxembourg,LUX,EU,LUX,325050,498,0,0,10800,954,338046,339000
1975,Luxembourg,LUX,EU,LUX,343964,1349,0,0,11450,493,358507,359000
1980,Luxembourg,LUX,EU,LUX,347660,2199,0,0,12100,251,363749,364000
1985,Luxembourg,LUX,EU,LUX,349465,2950,0,0,12724,36,366964,367000
1990,Luxembourg,LUX,EU,LUX,352790,3900,0,0,23148,162,381838,382000
1995,Luxembourg,LUX,EU,LUX,376823,5850,0,0,25171,128,409872,410000
2000,Luxembourg,LUX,EU,LUX,404690,6000,0,0,17800,552,430448,431000
2005,Luxembourg,LUX,EU,LUX,436200,9000,0,0,17500,167,464833,465000
2010,Luxembourg,LUX,EU,LUX,460637,10139,0,0,25101,7768,498070,505838
1995,Macedonia,MKD,EU,MAC,1216107,658375,0,0,87389,173,1962827,1963000
2000,Macedonia,MKD,EU,MAC,1318658,674499,0,0,30000,843,2023157,2024000
2005,Macedonia,MKD,EU,MAC,1314733,688931,0,0,34537,299,2038201,2038500
2010,Macedonia,MKD,EU,MAC,1310808,703363,0,0,39075,3371,2053246,2056617
1965,Malta,MLT,EU,MLT,317435,0,0,50,1376,6,318994,319000
1970,Malta,MLT,EU,MLT,301304,0,0,50,1494,2,302998,303000
